VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus
21H-03221,2026-08-10 01:10:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 01:12:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 01:14:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 01:16:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 01:18:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 01:20:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 01:22:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 01:24:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 01:26:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 01:28:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 01:30:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 01:32:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 01:34:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 01:36:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 01:38:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 01:40:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 01:42:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 01:44:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 01:46:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 01:48:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 01:50:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 01:52:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 01:54:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 01:56:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 01:58:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 02:00:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 02:02:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 02:04:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 02:06:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 02:08:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 02:10:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 02:12:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 02:14:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 02:16:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 02:18:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 02:20:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 02:22:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 02:24:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 02:26:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 02:28:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 02:30:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 02:32:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 02:34:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 02:36:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 02:38:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 02:40:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 02:42:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 02:44:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 02:46:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 02:48:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 02:50:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 02:52:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 02:54:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 02:56:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 02:58:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 03:00:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 03:02:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 03:04:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 03:06:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 03:09:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,3.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 03:11:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 03:13:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 03:15:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 03:17:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 03:19:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 03:21:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 03:23:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 03:25:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 03:27:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 03:29:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 03:31:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 03:33:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 03:35:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 03:37:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 03:39:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 03:41:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 03:43:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 03:45:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 03:47:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 03:49:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 03:51:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 03:53:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 03:55:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 03:57:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 03:59:00,435.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,435.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
