VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus
21H-02058,2026-08-10 00:45:00,537.0,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,537.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 00:47:00,537.0,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,537.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 00:49:00,537.0,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,537.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 00:51:00,537.0,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,537.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 00:53:00,537.0,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,537.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 00:55:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,-0.20000000000004547,-0.10000000000002274,537.0,0.08944271910036465,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 00:57:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,537.0,0.10954451150128128,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 00:59:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.10954451150123458,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 01:00:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,1.0,1,0,0.0,0.0,536.8,0.08944271910019307,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 01:02:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 01:04:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 01:06:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 01:08:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 01:10:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 01:12:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 01:14:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 01:16:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 01:18:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 01:20:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 01:22:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 01:24:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 01:26:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 01:28:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 01:30:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 01:33:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,3.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 01:35:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 01:37:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 01:39:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 01:41:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 01:43:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 01:45:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 01:47:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 01:49:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 01:51:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 01:53:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 01:55:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 01:57:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 01:59:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 02:01:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 02:03:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 02:05:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 02:07:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 02:09:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 02:11:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 02:13:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 02:15:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 02:17:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 02:19:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 02:21:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 02:23:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 02:25:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 02:27:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 02:29:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 02:31:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 02:33:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 02:35:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 02:37:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 02:39:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 02:41:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 02:43:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 02:45:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 02:47:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 02:49:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 02:51:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 02:53:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 02:55:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 02:57:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 02:59:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 03:01:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 03:02:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,1.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 03:04:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 03:06:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 03:08:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 03:10:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 03:12:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 03:14:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 03:16:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 03:18:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 03:20:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 03:22:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 03:24:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 03:26:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 03:28:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 03:30:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 03:32:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 03:34:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 03:36:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 03:38:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 03:40:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 03:42:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 03:44:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 03:46:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 03:48:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 03:50:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 03:52:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 03:54:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 03:56:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 03:58:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 04:00:00,536.8,0.0,0.0,"Xã Thác Bà, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,536.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
